ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
37194,E00001,,,,,,,,,,,,La Feuillade,45.1156998,1.3993000,24120,,2014-04-25 14:54:13,8656
37195,E00002,,,,,,,,,,,,Saint-Raphaêl,45.3045006,1.0740000,24160,,2014-04-25 14:54:13,8967
37196,E00003,,,,,,,,,,,,Calviac-en-Périgord,44.8499985,1.3333000,24370,,2014-04-25 14:54:13,8553
37197,E00004,,,,,,,,,,,,Marsac-sur-l'Isle,45.1833000,0.6667000,24430,,2014-04-25 14:54:13,8731
37198,E00005,,,,,,,,,,,,Saint-Méard-de-GurÁon,44.9000015,0.1833000,24610,,2014-04-25 14:54:13,8934
37199,E00006,,,,,,,,,,,,Boulazac,45.1666985,0.7667000,24750,,2014-04-25 14:54:13,8531
37200,E00007,,,,,,,,,,,,Bordeaux,44.8404007,-0.5805000,33000,,2014-04-25 14:54:13,13263
37201,E00008,,,,,,,,,,,,Bordeaux,44.8404007,-0.5805000,33100,,2014-04-25 14:54:13,13263
37202,E00009,,,,,,,,,,,,La Teste-de-Buch,44.6287003,-1.1406000,33115,,2014-04-25 14:54:13,13716
37203,E00010,,,,,,,,,,,,Bordeaux,44.8404007,-0.5805000,33200,,2014-04-25 14:54:13,13263
37204,E00011,,,,,,,,,,,,Lugon-et-l'Ile-du-Carnay,44.9556007,-0.3361000,33240,,2014-04-25 14:54:13,13456
37205,E00012,,,,,,,,,,,,Bordeaux,44.8404007,-0.5805000,33800,,2014-04-25 14:54:13,13263
37206,E00013,,,,,,,,,,,,Lège-Cap-Ferret,44.7999992,-1.1500000,33970,,2014-04-25 14:54:13,13433
37207,E00014,,,,,,,,,,,,Saint-Avit,43.9408989,-0.4470000,40090,,2014-04-25 14:54:13,16319
37208,E00015,,,,,,,,,,,,Mazerolles,43.8750992,-0.4376000,40090,,2014-04-25 14:54:13,16247
37209,E00016,,,,,,,,,,,,Meilhan-sur-Garonne,44.5213013,0.0347000,47180,,2014-04-25 14:54:13,18383
37210,E00017,,,,,,,,,,,,Jusix,44.5414009,0.0497000,47180,,2014-04-25 14:54:13,18339
37211,E00018,,,,,,,,,,,,Lagupie,44.5550995,0.1137000,47180,,2014-04-25 14:54:13,18350
37212,E00019,,,,,,,,,,,,Castelnau-sur-Gupie,44.5588989,0.1336000,47180,,2014-04-25 14:54:13,18275
37213,E00020,,,,,,,,,,,,Saint-Sauveur-de-Meilhan,44.4816017,-0.0010000,47180,,2014-04-25 14:54:13,18492
37214,E00021,,,,,,,,,,,,Saint-Martin-Petit,44.5629005,0.0835000,47180,,2014-04-25 14:54:13,18474
37215,E00022,,,,,,,,,,,,Couthures-sur-Garonne,44.5135994,0.0781000,47180,,2014-04-25 14:54:13,18293
37216,E00023,,,,,,,,,,,,Sainte-Bazeille,44.5307007,0.0974000,47180,,2014-04-25 14:54:13,18451
37217,E00024,,,,,,,,,,,,Madaillan,44.2773018,0.5750000,47360,,2014-04-25 14:54:13,18373
37218,E00025,,,,,,,,,,,,JuranÁon,43.2882996,-0.3869000,64110,,2014-04-25 14:54:13,27261
37219,E00026,,,,,,,,,,,,Serres-Morlaas,43.3333015,-0.2500000,64160,,2014-04-25 14:54:13,27497
37220,E00027,,,,,,,,,,,,Morlaas,43.3499985,-0.2667000,64160,,2014-04-25 14:54:13,27382
